"Source:","C:\Users\sophi\Documents\Github\BUR\2023-2024\Hardware\hydrophone board\hydrophone board.kicad_sch"
"Date:","11/6/2023 2:31:59 PM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","160"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C111, C121, C131, C141, C213, C223, C233, C243, C301, C303, C306, C309","12","0.1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C112, C122, C132, C142","4","821p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C113, C123, C133, C143","4","7.5u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C114, C124, C134, C144, C302, C305, C308, C310, C311, C312, C313, C314, C315, C316, C317, C318, C501, C504, C506","19","1u","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C211, C212, C214, C218, C221, C222, C224, C228, C231, C232, C234, C238, C241, C242, C244, C248","16","360p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C215, C216, C225, C226, C235, C236, C245, C246","8","36p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C217, C227, C237, C247","4","18p","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C304, C307","2","10u","C_Polarized_US","Capacitor_SMD:C_0603_1608Metric","Polarized capacitor, US symbol","",""
"C502, C503, C505","3","22u","C_Polarized_US","Capacitor_SMD:C_0805_2012Metric","Polarized capacitor, US symbol","",""
"D501, D502","2","LED","LED","LED_SMD:LED_0805_2012Metric","Light emitting diode","",""
"J1, J2, J3, J4","4","AudioJack3_Ground","AudioJack3_Ground","Connector_Audio:Jack_3.5mm_CUI_SJ-3524-SMT_Horizontal","Audio Jack, 3 Poles (Stereo / TRS), Grounded Sleeve","",""
"J5, J6, J7, J8","4","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J301","1","Conn_01x08","Conn_01x08","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","Generic connector, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J401","1","Conn_01x07","Conn_01x07","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","Generic connector, single row, 01x07, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J501","1","Conn_01x03","Conn_01x03","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L501","1","L_Ferrite_Small","L_Ferrite_Small","Inductor_SMD:L_0805_2012Metric","Inductor with ferrite core, small symbol","",""
"R111, R121, R131, R141","4","715","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R112, R122, R132, R142","4","1.1k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R113, R114, R123, R124, R133, R134, R143, R144","8","10k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R211, R221, R231, R241","4","5.62k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R212, R222, R232, R242","4","169k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R213, R223, R233, R243","4","8.45k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R214, R224, R234, R244","4","115k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R215, R216, R225, R226, R235, R236, R245, R246","8","44.2k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R217, R227, R237, R247","4","9.76k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R301, R302","2","2k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R303, R304, R305","3","1k","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"R501, R502","2","470","R_US","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","",""
"TP111, TP121, TP131, TP141, TP211, TP221, TP231, TP241, TP501, TP502, TP503, TP504","12","TestPoint_Probe","TestPoint_Probe","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","test point (alternative probe-style design)","",""
"U111, U121, U131, U141","4","AD8541ARTZ","AD8541ARTZ","Package_TO_SOT_SMD_AKL:SOT-23-5","SOT-23-5 CMOS RRIO Operational Amplifier, 6mV Offset, 4μV/°C Drift, 980kHz GBW, Alternate KiCAD Library","",""
"U211, U221, U231, U241","4","AD8648ARZ","AD8648ARZ","Package_SO_AKL:SOIC-14_3.9x8.7mm_P1.27mm","SO-14 Quad CMOS RRIO Operational Amplifier, 2.5mV Offset, 7.5μV/°C Drift, 24MHz GBW, Alternate KiCAD Library","",""
"U301","1","XLV320ADC5140IRTWR","XLV320ADC5140IRTWR","TLV320ADC5140:RTW24_4P15X4P15_TEX","","",""
"U401","1","DEV-16771","DEV-16771","DEV-16771:MODULE_DEV-16771","","",""
"U501","1","LT1963AxST-3.3","LT1963AxST-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","3.3V, 1.5A, Low Noise, Fast Transient Response LDO Regulator, SOT-223","",""
